submission_date,state,tot_cases,conf_cases,prob_cases,new_case,pnew_case,tot_death,conf_death,prob_death,new_death,pnew_death,created_at,consent_cases,consent_deaths
9/13/2020,MN,84949.00,,,638,0,1974,1922,52,3,0,9/14/2020 14:01,N/A,Agree
4/9/2020,NE,577.00,,,54,,15,,,1,,4/8/2020 16:22,Not agree,Not agree
8/4/2020,MS,62199.00,61186,1013,0,0,1753,1705,48,0,0,8/5/2020 14:13,Agree,Agree
9/13/2020,VA,134571.00,128400,6171,757,29,2743,2607,136,19,3,9/14/2020 14:01,Agree,Agree
3/14/2020,NH,6.00,,,0,,0,,,0,,3/26/2020 16:22,Not agree,Not agree
12/27/2020,NV,217509.00,,,1856,0,2952,,,8,0,12/28/2020 14:42,,
10/9/2020,MI,147816.00,133134,14682,1323,228,7200,6876,324,7,0,10/10/2020 13:30,Agree,Agree
1/15/2021,ND,95714.00,91924,3790,115,28,1381,,,8,0,1/16/2021 14:46,Agree,Not agree
9/17/2020,MT,9872.00,9872,0,441,0,144,144,0,3,0,9/18/2020 13:48,Agree,Agree
10/4/2020,KY,72617.00,63189,9428,616,96,1209,1197,12,4,0,10/5/2020 13:49,Agree,Agree
8/2/2020,DE,14949.00,13952,997,72,0,585,515,70,0,0,8/3/2020 14:31,Agree,Agree
8/10/2020,AZ,187523.00,186180,1343,600,13,4154,3922,232,4,0,8/11/2020 14:16,Agree,Agree
12/2/2020,VT,4461.00,,,222,124,74,,,2,0,12/3/2020 15:21,Not agree,Not agree
7/12/2020,WA,40656.00,,,1438,0,1438,,,14,0,7/13/2020 15:19,N/A,N/A
3/18/2020,AZ,27.00,,,9,,0,,,0,,3/26/2020 16:22,Agree,Agree
9/26/2020,IL,288815.00,286326,2489,2441,0,8832,8588,244,25,0,9/27/2020 13:39,Agree,Agree
11/3/2020,ID,67024.00,58223,8801,1179,353,647,600,47,15,3,11/4/2020 15:03,Agree,Agree
8/14/2020,IN,78632.00,,,1067,0,3113,2906,207,8,0,8/15/2020 14:02,Not agree,Agree
3/11/2021,MT,101424.00,95123,6301,181,67,1391,1391,0,4,0,3/12/2021 15:20,Agree,Agree
9/13/2020,NV,73766.00,,,317,0,1487,,,3,0,9/14/2020 14:01,,
2/3/2020,DE,0.00,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
6/7/2020,WI,20835.00,20835,0,264,0,647,647,0,2,0,6/8/2020 14:55,Agree,Agree
9/7/2020,AZ,205964.00,204157,1807,198,10,5219,4945,274,-2,0,9/8/2020 14:47,Agree,Agree
4/18/2020,DC,2666.00,,,190,,91,,,5,,4/18/2020 16:22,,
1/29/2021,LA,397276.00,,,2367,830,8801,8241,560,58,19,1/30/2021 14:43,Not agree,Agree
8/4/2020,SC,96484.00,95098,1386,1273,50,1999,,,41,2,3/31/2021 13:49,Agree,Not agree
9/10/2020,AZ,207002.00,205141,1861,461,35,5273,4999,274,22,1,9/11/2020 13:51,Agree,Agree
8/24/2020,GU,984.00,,,77,0,7,,,0,0,8/25/2020 14:02,Not agree,Not agree
8/13/2020,CA,593141.00,,,7085,0,10808,,,160,0,8/14/2020 14:30,Not agree,Not agree
7/31/2020,MI,90574.00,81621,8953,793,59,6450,6199,251,7,-1,8/1/2020 14:38,Agree,Agree
10/6/2020,GU,2868.00,,,50,0,55,,,0,0,10/7/2020 13:45,Not agree,Not agree
4/12/2020,NJ,61850.00,,,3699,,2350,,,163,,4/11/2020 16:22,Agree,Agree
7/7/2020,WY,1711.00,1378,333,36,7,20,20,0,0,0,7/8/2020 14:12,Agree,Agree
1/27/2021,WI,585600.00,536546,49054,1559,231,6302,5787,515,38,4,1/28/2021 14:49,Agree,Agree
1/9/2021,WY,46719.00,39925,6794,72,29,489,489,0,0,0,1/10/2021 16:10,Agree,Agree
2/10/2021,WA,324706.00,,,681,156,4603,,,45,0,2/11/2021 14:50,N/A,N/A
12/25/2020,MI,508449.00,469928,38521,0,0,12415,11775,640,0,0,12/26/2020 14:34,Agree,Agree
11/27/2020,MO,309291.00,,,2513,322,3809,,,1,0,11/28/2020 9:46,Not agree,Not agree
12/4/2020,MT,66436.00,66436,0,1314,0,727,727,0,5,0,12/5/2020 14:29,Agree,Agree
3/17/2020,MS,34.00,,,22,,0,,,0,,3/26/2020 16:22,Agree,Agree
7/28/2020,NC,116826.00,116087,739,1805,56,1820,1818,2,30,0,2/19/2021 13:38,Agree,Agree
7/10/2020,NC,81534.00,81331,203,2007,25,1479,1478,1,18,0,2/19/2021 13:38,Agree,Agree
3/28/2020,MD,992.00,,,218,,5,,,0,,3/28/2020 16:22,N/A,Agree
7/28/2020,IL,174973.00,173731,1242,1076,0,7638,7446,192,30,0,7/29/2020 14:34,Agree,Agree
5/18/2020,MT,470.00,470,0,0,0,16,16,0,0,0,5/19/2020 15:45,Agree,Agree
3/11/2021,IN,670074.00,,,910,0,12802,12382,420,27,-5,3/12/2021 15:20,Not agree,Agree
8/6/2020,WI,61985.00,57779,4206,875,36,985,978,7,8,0,8/7/2020 23:57,Agree,Agree
9/22/2020,WY,5016.00,4231,785,72,30,49,49,0,0,0,9/23/2020 13:51,Agree,Agree
1/11/2021,SC,380726.00,337533,43193,3650,627,6313,,,66,13,3/31/2021 13:49,Agree,Not agree
1/21/2021,ID,158200.00,129063,29137,612,182,1654,1452,202,19,3,1/22/2021 14:51,Agree,Agree
2/1/2020,NV,0.00,,,0,,0,,,0,,3/26/2020 16:22,,
2/29/2020,MI,0.00,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
8/16/2020,IL,207413.00,206081,1332,1562,0,7955,7744,211,18,0,8/17/2020 14:26,Agree,Agree
8/29/2020,FSM,0.00,0,0,0,0,0,0,0,0,0,8/30/2020 14:49,Agree,Agree
12/27/2020,VI,1988.00,,,0,0,23,,,0,0,12/28/2020 14:42,,
12/7/2020,MO,350192.00,,,3803,771,4194,,,0,0,12/8/2020 9:59,Not agree,Not agree
7/27/2020,ND,6141.00,6141,0,155,0,100,,,1,0,7/28/2020 14:21,Agree,Not agree
4/26/2020,CA,42164.00,,,1027,0,1710,,,59,0,5/25/2020 15:38,Not agree,Not agree
9/27/2020,WA,86269.00,,,439,0,2100,,,0,0,9/28/2020 13:50,N/A,N/A
6/20/2020,WI,27294.00,24539,2755,442,57,751,744,7,15,1,6/21/2020 14:32,Agree,Agree
7/17/2020,RI,17793.00,,,82,0,990,,,2,0,7/18/2020 16:14,Not agree,N/A
2/18/2020,MO,0.00,,,0,,0,,,0,,3/26/2020 16:22,Not agree,Not agree
10/8/2020,ND,26040.00,26040,0,656,0,321,,,11,0,10/9/2020 13:43,Agree,Not agree
8/6/2020,NV,53919.00,,,851,122,927,,,10,0,8/7/2020 23:57,,
6/11/2020,MD,60613.00,,,416,0,2900,2773,127,25,2,6/12/2020 14:17,N/A,Agree
7/13/2020,MD,74260.00,,,733,0,3334,3202,132,9,1,7/14/2020 15:13,N/A,Agree
9/15/2020,CA,760013.00,,,2235,0,14451,,,66,0,9/16/2020 13:53,Not agree,Not agree
11/5/2020,LA,190845.00,,,681,0,5995,5766,229,20,0,11/6/2020 15:33,Not agree,Agree
3/20/2021,OR,161320.00,161320,0,326,0,2362,2362,0,5,0,3/21/2021 13:54,Agree,Agree
6/8/2020,DC,9389.00,,,57,0,491,,,2,0,6/9/2020 16:49,,
11/25/2020,NV,142239.00,,,3159,0,2071,,,24,0,11/26/2020 14:44,,
3/6/2020,NH,2.00,,,0,,0,,,0,,3/26/2020 16:22,Not agree,Not agree
5/11/2020,AL,10413.00,10177,236,268,12,424,423,1,30,0,5/12/2020 17:26,Agree,Agree
12/20/2020,ID,129960.00,108424,21536,891,256,1280,1136,144,5,2,12/21/2020 14:39,Agree,Agree
9/24/2020,MT,11548.00,11548,0,328,0,167,167,0,2,0,9/25/2020 13:54,Agree,Agree
3/10/2020,AL,0.00,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
8/3/2020,NV,51422.00,,,985,-9,874,,,16,1,8/4/2020 14:09,,
11/13/2020,SC,194029.00,182110,11919,1802,239,4212,,,17,2,3/31/2021 13:49,Agree,Not agree
5/25/2020,CT,40873.00,38835,2038,405,-46,3742,2909,833,49,1,5/26/2020 14:23,Agree,Agree
6/29/2020,NC,63541.00,63484,57,1349,7,1325,1325,0,3,0,2/19/2021 13:38,Agree,Agree
12/25/2020,ME,21547.00,18517,3030,321,62,319,314,5,2,0,12/26/2020 14:34,Agree,Agree
2/15/2020,WI,0.00,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
7/13/2020,DE,12969.00,11989,980,90,-1,518,460,58,1,0,7/14/2020 15:13,Agree,Agree
9/6/2020,MO,93801.00,,,1024,12,1658,,,19,0,9/7/2020 9:37,Not agree,Not agree
7/3/2020,MT,1128.00,1128,0,5,0,23,23,0,0,0,7/4/2020 15:30,Agree,Agree
11/8/2020,AL,203687.00,172874,30813,1205,104,3084,2865,219,2,1,11/9/2020 14:38,Agree,Agree
11/9/2020,GU,5473.00,,,396,19,90,,,2,0,11/10/2020 14:45,Not agree,Not agree
8/19/2020,AZ,195557.00,194042,1515,637,11,4634,4378,256,105,0,8/20/2020 15:11,Agree,Agree
1/4/2021,WI,527871.00,487938,39933,1626,219,5269,4884,385,8,-1,1/5/2021 15:00,Agree,Agree
1/31/2021,RI,114438.00,,,0,0,2154,,,0,0,2/1/2021 14:50,Not agree,N/A
6/20/2020,ID,4006.00,3585,421,135,16,89,69,20,0,0,6/21/2020 14:32,Agree,Agree
12/19/2020,CT,162782.00,153203,9579,0,0,5581,4514,1067,0,0,12/20/2020 14:32,Agree,Agree
2/2/2021,SC,469294.00,407694,61600,2771,891,7846,,,63,9,3/31/2021 13:49,Agree,Not agree
1/22/2021,CA,3062068.00,,,23024,0,35768,,,764,0,1/23/2021 14:50,Not agree,Not agree
3/15/2021,RI,131487.00,,,985,0,2576,,,9,0,3/16/2021 14:12,Not agree,N/A
3/19/2021,NC,893229.00,774626,118603,1915,491,11805,10428,1377,22,11,3/20/2021 14:03,Agree,Agree
2/13/2021,NV,287836.00,,,813,0,4694,,,31,0,2/14/2021 14:51,,
2/28/2020,GU,0.00,,,0,,0,,,0,,3/26/2020 16:22,Not agree,Not agree
4/13/2020,AL,3803.00,,,220,,62,,,1,,4/12/2020 16:22,Agree,Agree
10/26/2020,MO,178788.00,,,1936,165,2810,,,0,0,10/27/2020 9:47,Not agree,Not agree
4/23/2020,LA,25798.00,,,481,0,1599,1540,59,67,0,5/25/2020 15:38,Not agree,Agree
4/4/2020,CT,5276.00,,,361,,165,,,33,,4/3/2020 16:22,Agree,Agree
11/13/2020,DE,28016.00,26778,1238,470,12,734,644,90,2,0,11/14/2020 14:44,Agree,Agree
11/28/2020,AL,244993.00,204110,40883,2119,482,3572,3240,332,0,0,11/29/2020 14:49,Agree,Agree
8/31/2020,NH,7275.00,,,21,0,432,,,0,0,9/1/2020 14:09,Not agree,Not agree
3/4/2021,IL,1193260.00,1193260,0,1740,0,22902,20668,2234,49,7,3/5/2021 16:11,Agree,Agree
8/18/2020,DC,13325.00,,,52,0,599,,,2,0,8/19/2020 14:23,,
1/18/2021,NC,680439.00,615100,65339,5802,335,8111,7472,639,28,2,1/20/2021 9:03,Agree,Agree
8/23/2020,NJ,192670.00,,,290,32,15946,14117,1829,3,0,8/23/2020 0:00,Not agree,Agree
2/4/2020,IN,0.00,,,0,,0,,,0,,3/26/2020 16:22,Not agree,Agree
8/1/2020,GU,356.00,,,0,0,5,,,0,0,8/2/2020 14:54,Not agree,Not agree
7/9/2020,WA,38581.00,,,640,0,1409,,,15,0,7/10/2020 15:35,N/A,N/A
8/8/2020,NC,136081.00,134787,1294,1987,14,2160,2157,3,26,0,2/19/2021 13:38,Agree,Agree
9/18/2020,DC,14852.00,,,62,0,619,,,0,0,9/19/2020 14:00,,
8/19/2020,RI,20795.00,,,103,0,1027,,,3,0,8/20/2020 15:11,Not agree,N/A
1/26/2020,IN,0.00,,,0,,0,,,0,,3/26/2020 16:22,Not agree,Agree
5/30/2020,CT,42022.00,40009,2013,260,7,3912,3055,857,44,9,5/31/2020 14:43,Agree,Agree
3/24/2021,AZ,837849.00,779112,58737,605,154,16842,14911,1931,44,-2,3/25/2021 14:25,Agree,Agree
3/24/2020,CT,618.00,,,203,,12,,,2,,3/26/2020 16:22,Agree,Agree
8/11/2020,SC,104896.00,103188,1708,1067,31,2270,,,34,6,3/31/2021 13:49,Agree,Not agree
8/25/2020,MO,76890.00,,,877,53,1440,,,14,0,8/26/2020 9:51,Not agree,Not agree
10/1/2020,VI,1326.00,,,8,0,20,,,0,0,10/2/2020 13:40,,
2/7/2020,AZ,1.00,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
6/27/2020,LA,54769.00,,,0,0,3190,3077,113,0,0,6/28/2020 14:59,Not agree,Agree
3/26/2020,RI,188.00,,,56,,0,,,0,,3/26/2020 16:22,Not agree,N/A
3/14/2020,AL,1.00,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
7/16/2020,NE,22134.00,,,155,0,299,,,8,0,7/17/2020 14:31,Not agree,Not agree
7/25/2020,MS,52304.00,51639,665,1207,12,1495,1458,37,15,0,7/26/2020 15:17,Agree,Agree
2/26/2020,FSM,0.00,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
11/3/2020,KY,111379.00,93407,17972,1709,530,1503,1480,23,11,1,11/4/2020 15:03,Agree,Agree
4/14/2020,AL,3953.00,,,150,,73,,,11,,4/13/2020 16:22,Agree,Agree
8/16/2020,DC,13220.00,,,61,0,597,,,0,0,8/17/2020 14:26,,
2/10/2021,DE,81461.00,77360,4101,251,32,1245,1127,118,24,1,2/11/2021 14:50,Agree,Agree
8/23/2020,DE,16942.00,15930,1012,47,-2,604,532,72,4,3,8/24/2020 13:54,Agree,Agree
3/6/2021,MI,656072.00,596054,60018,1692,403,16658,15666,992,57,1,3/7/2021 14:51,Agree,Agree
2/29/2020,NC,0.00,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
6/18/2020,IN,41438.00,,,425,0,2491,2304,187,16,1,6/19/2020 15:01,Not agree,Agree
8/15/2020,KY,38930.00,36117,2813,632,80,810,805,5,6,0,8/16/2020 14:57,Agree,Agree
2/12/2021,SC,495260.00,426819,68441,2394,715,8310,,,40,9,3/31/2021 13:49,Agree,Not agree
2/3/2021,MI,615860.00,563893,51967,1717,334,15644,14704,940,35,3,2/4/2021 14:53,Agree,Agree
3/26/2020,VT,156.00,,,33,,8,,,0,,3/26/2020 16:22,Not agree,Not agree
7/26/2020,MD,84876.00,,,1128,0,3447,3315,132,7,1,7/27/2020 14:16,N/A,Agree
2/25/2021,MN,481831.00,,,986,203,6518,6179,339,7,1,2/26/2021 15:02,N/A,Agree
10/22/2020,MO,170570.00,,,2437,154,2657,,,16,0,10/23/2020 9:44,Not agree,Not agree
4/8/2020,ND,251.00,,,14,,4,,,0,,4/7/2020 16:22,Agree,Not agree
2/16/2020,AZ,1.00,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
2/18/2021,ND,99153.00,94150,5003,119,38,1435,,,0,0,2/19/2021 15:33,Agree,Not agree
11/22/2020,FSM,0.00,0,0,0,0,0,0,0,0,0,11/23/2020 15:04,Agree,Agree
4/3/2021,NC,916159.00,791038,125121,0,0,12136,10719,1417,0,0,4/4/2021 13:43,Agree,Agree
3/28/2020,FSM,0.00,,,0,,0,,,0,,3/28/2020 16:22,Agree,Agree
6/6/2020,NH,5019.00,,,66,0,283,,,5,0,6/7/2020 14:23,Not agree,Not agree
10/19/2020,RI,28347.00,,,656,0,1159,,,7,0,10/20/2020 14:59,Not agree,N/A
4/23/2020,DE,3442.00,3401,41,134,0,100,90,10,8,0,5/25/2020 15:38,Agree,Agree
2/11/2021,MS,285648.00,178793,106855,984,531,6429,4554,1875,39,17,2/12/2021 14:56,Agree,Agree
8/5/2020,DE,15365.00,14368,997,69,0,587,517,70,0,0,8/6/2020 14:12,Agree,Agree
5/30/2020,DE,9498.00,8563,935,76,1,366,342,24,5,0,5/31/2020 14:43,Agree,Agree
3/3/2021,CT,283622.00,264198,19424,494,172,7678,6306,1372,20,1,3/4/2021 15:08,Agree,Agree
4/19/2020,OR,1910.00,1910,0,66,0,74,74,0,2,0,4/19/2020 16:22,Agree,Agree
12/31/2020,FSM,0.00,0,0,0,0,0,0,0,0,0,1/1/2021 14:49,Agree,Agree
8/3/2020,MD,91854.00,,,710,0,3530,3396,134,7,0,8/4/2020 14:09,N/A,Agree
8/27/2020,WI,78004.00,73138,4866,912,34,1119,1111,8,11,0,8/28/2020 13:43,Agree,Agree
7/8/2020,CT,47108.00,45129,1979,75,2,4343,3471,872,5,0,7/9/2020 15:14,Agree,Agree
9/18/2020,VT,1706.00,,,2,0,58,,,0,0,9/19/2020 14:00,Not agree,Not agree
4/29/2020,SC,5993.00,5993,0,116,0,248,,,9,0,3/31/2021 13:49,Agree,Not agree
3/5/2020,MO,0.00,,,0,,0,,,0,,3/26/2020 16:22,Not agree,Not agree
3/2/2020,MD,0.00,,,0,,0,,,0,,3/26/2020 16:22,N/A,Agree
8/3/2020,WY,2848.00,2364,484,40,9,27,27,0,1,0,8/4/2020 14:09,Agree,Agree
4/12/2020,VI,51.00,,,0,,1,,,0,,4/11/2020 16:22,,
8/21/2020,DC,13469.00,,,60,0,602,,,1,0,8/22/2020 14:21,,
2/27/2021,MO,557555.00,,,475,198,7919,,,-1,0,2/28/2021 9:48,Not agree,Not agree
4/10/2020,MI,22562.00,,,1058,,1278,,,202,,4/9/2020 16:22,Agree,Agree
3/10/2021,MD,390490.00,,,924,0,8014,7832,182,12,0,3/11/2021 15:36,N/A,Agree
1/13/2021,ND,95378.00,91651,3727,243,55,1365,,,8,0,1/14/2021 15:12,Agree,Not agree
12/30/2020,GU,7308.00,,,0,0,121,,,0,0,12/31/2020 14:55,Not agree,Not agree
4/8/2020,NJ,47437.00,,,3021,,1504,,,272,,4/7/2020 16:22,Agree,Agree
9/27/2020,DC,15250.00,,,35,0,624,,,0,0,9/28/2020 13:50,,
5/21/2020,CA,86197.00,,,2140,0,3542,,,106,0,5/22/2020 15:31,Not agree,Not agree
2/27/2020,DE,0.00,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
3/20/2021,ND,101651.00,95725,5926,49,2,1461,,,0,0,3/21/2021 13:54,Agree,Not agree
3/2/2020,NE,0.00,,,0,,0,,,0,,3/26/2020 16:22,Not agree,Not agree
6/14/2020,CA,148855.00,,,3212,0,5063,,,74,0,6/15/2020 14:33,Not agree,Not agree
11/6/2020,MN,170307.00,,,5442,141,2645,2563,82,11,3,11/7/2020 14:45,N/A,Agree
11/13/2020,KY,132844.00,110237,22607,3164,672,1647,1611,36,25,3,11/14/2020 14:44,Agree,Agree
8/7/2020,SC,100695.00,99122,1573,1375,40,2116,,,32,3,3/31/2021 13:49,Agree,Not agree
7/9/2020,MT,1569.00,1569,0,103,0,27,27,0,2,0,7/10/2020 15:35,Agree,Agree
3/26/2021,DE,93325.00,88006,5319,287,36,1536,1398,138,0,0,3/27/2021 14:01,Agree,Agree
6/17/2020,KY,12995.00,12646,349,166,10,518,516,2,6,0,6/18/2020 17:16,Agree,Agree
1/14/2021,MI,576573.00,531004,45569,3295,597,14511,13672,839,175,36,1/15/2021 14:46,Agree,Agree
7/20/2020,ME,3711.00,3287,424,0,0,118,117,1,1,0,7/21/2020 14:50,Agree,Agree
2/1/2020,AZ,1.00,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
3/2/2021,MS,295675.00,183292,112383,380,252,6743,4705,2038,19,12,3/3/2021 15:20,Agree,Agree
6/29/2020,AL,37203.00,36709,494,853,0,931,910,21,7,0,6/30/2020 15:27,Agree,Agree
2/5/2020,GU,0.00,,,0,,0,,,0,,3/26/2020 16:22,Not agree,Not agree
3/2/2021,KY,406201.00,311489,94712,1075,471,4671,4241,430,19,2,3/3/2021 15:20,Agree,Agree
3/20/2020,DE,39.00,,,9,,0,,,0,,3/26/2020 16:22,Agree,Agree
4/20/2020,MT,437.00,437,0,4,0,12,12,0,2,0,4/20/2020 16:22,Agree,Agree
6/8/2020,LA,43050.00,,,234,0,2944,2831,113,8,2,6/9/2020 16:49,Not agree,Agree
8/10/2020,MO,59837.00,,,1207,7,1307,,,0,0,8/11/2020 10:16,Not agree,Not agree
3/21/2021,ID,177420.00,142852,34568,0,0,1941,1694,247,0,0,3/22/2021 13:57,Agree,Agree
12/17/2020,MD,246553.00,,,2569,0,5358,5188,170,39,3,12/18/2020 14:45,N/A,Agree
4/16/2020,IL,25733.00,,,1140,,1072,,,124,,4/16/2020 16:22,Agree,Agree
6/22/2020,MO,18329.00,,,394,3,961,,,5,0,6/23/2020 10:28,Not agree,Not agree
1/16/2021,NJ,622089.00,560423,61666,6057,933,20414,18323,2091,94,0,1/17/2021 9:40,Agree,Agree
11/5/2020,RI,35750.00,,,628,0,1222,,,8,0,11/6/2020 15:33,Not agree,N/A
3/22/2021,NV,301334.00,,,156,0,5174,,,2,0,3/23/2021 14:05,,
2/17/2021,GU,7705.00,,,2,0,130,,,0,0,2/18/2021 14:43,Not agree,Not agree
6/7/2020,VA,51251.00,48879,2372,570,40,1477,1373,104,5,1,6/8/2020 14:55,Agree,Agree
11/10/2020,MO,230468.00,,,4404,399,3299,,,146,0,11/11/2020 10:15,Not agree,Not agree
3/14/2020,DE,8.00,,,3,,0,,,0,,3/26/2020 16:22,Agree,Agree
7/11/2020,NH,6024.00,,,33,0,391,,,1,0,7/12/2020 15:13,Not agree,Not agree
2/2/2021,VT,12196.00,,,113,1,176,,,1,0,2/3/2021 14:55,Not agree,Not agree
3/27/2021,RI,135775.00,,,0,0,2608,,,0,0,3/28/2021 13:52,Not agree,N/A
3/3/2021,MD,384765.00,,,809,0,7922,7740,182,3,0,3/4/2021 15:08,N/A,Agree
6/5/2020,MO,14276.00,,,197,0,799,,,10,0,6/6/2020 10:31,Not agree,Not agree
3/20/2021,FSM,1.00,1,0,0,0,0,0,0,0,0,3/21/2021 13:54,Agree,Agree
4/30/2020,MN,5136.00,,,0,0,343,343,0,0,0,5/1/2020 21:00,N/A,Agree
8/24/2020,LA,143566.00,,,623,0,4764,4623,141,18,0,8/25/2020 14:02,Not agree,Agree
8/4/2020,VI,481.00,,,18,0,8,,,0,0,8/5/2020 14:13,,
12/26/2020,VA,333576.00,282407,51169,3999,745,4854,4285,569,14,1,12/27/2020 14:44,Agree,Agree
12/3/2020,IN,359430.00,,,8460,0,6033,5748,285,60,0,12/4/2020 15:00,Not agree,Agree
7/31/2020,MN,55188.00,,,724,0,1646,1606,40,6,0,8/1/2020 14:38,N/A,Agree
2/6/2020,DE,0.00,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
4/10/2020,NV,2584.00,,,128,,102,,,17,,4/9/2020 16:22,,
2/28/2021,WI,617367.00,563960,53407,481,17,7014,6412,602,0,0,3/1/2021 15:21,Agree,Agree
2/15/2021,SC,501365.00,431707,69658,1136,230,8408,,,25,5,3/31/2021 13:49,Agree,Not agree
11/30/2020,LA,232414.00,,,169,57,6420,6163,257,13,2,12/1/2020 15:26,Not agree,Agree
4/22/2020,VI,54.00,,,0,0,3,,,0,0,4/22/2020 16:22,,
2/15/2020,AZ,1.00,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
2/17/2020,AL,0.00,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
12/24/2020,AL,338801.00,274679,64122,4232,1053,4676,4093,583,89,19,12/25/2020 14:25,Agree,Agree
1/3/2021,MD,287802.00,,,2483,0,6027,5859,168,33,0,1/4/2021 14:55,N/A,Agree
7/30/2020,MO,49136.00,,,1541,37,1233,,,13,0,7/31/2020 10:35,Not agree,Not agree
7/10/2020,NV,26144.00,,,1005,1,603,,,9,1,7/11/2020 18:25,,
6/29/2020,VT,1208.00,,,6,0,56,,,0,0,6/30/2020 15:27,Not agree,Not agree
9/21/2020,DC,14978.00,,,23,0,621,,,1,0,9/22/2020 13:51,,
12/8/2020,MN,359203.00,,,3051,172,4086,3933,153,22,2,12/9/2020 14:45,N/A,Agree
8/17/2020,DC,13273.00,,,53,0,597,,,0,0,8/18/2020 14:26,,
1/30/2020,AZ,1.00,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
3/20/2020,NJ,890.00,,,148,,11,,,2,,3/26/2020 16:22,Agree,Agree
12/5/2020,NE,138568.00,,,2243,0,1194,,,8,0,12/6/2020 14:51,Not agree,Not agree
4/17/2020,LA,23118.00,,,586,,1213,,,57,,4/17/2020 16:22,Not agree,Agree
5/23/2020,MN,19845.00,,,0,0,861,852,9,0,0,5/24/2020 14:15,N/A,Agree
11/5/2020,AL,199158.00,169266,29892,1381,230,3026,2818,208,20,1,11/6/2020 15:33,Agree,Agree
8/3/2020,NH,6660.00,,,26,0,417,,,0,0,8/4/2020 14:09,Not agree,Not agree
1/29/2021,VT,11658.00,,,135,-1,172,,,0,0,1/30/2021 14:43,Not agree,Not agree
9/1/2020,NC,172293.00,169424,2869,2209,98,2741,2733,8,39,0,2/19/2021 13:38,Agree,Agree
2/11/2021,VA,544209.00,432084,112125,3191,886,6966,5988,978,8,-2,2/12/2021 14:56,Agree,Agree
10/3/2020,NE,47403.00,,,426,0,497,,,4,0,10/4/2020 13:35,Not agree,Not agree
10/30/2020,NJ,248186.00,,,2363,387,16339,14546,1793,7,0,10/30/2020 0:00,Not agree,Agree
3/20/2021,ID,177420.00,142852,34568,235,71,1941,1694,247,0,0,3/21/2021 13:54,Agree,Agree
12/21/2020,NV,205884.00,,,1939,0,2787,,,6,0,12/22/2020 14:35,,
8/9/2020,CT,50320.00,48345,1975,0,0,4441,3558,883,0,0,8/10/2020 14:23,Agree,Agree
2/6/2021,CA,3320862.00,,,12394,0,43647,,,623,0,2/7/2021 14:46,Not agree,Not agree
8/25/2020,MN,71236.00,,,529,0,1842,1793,49,14,0,8/26/2020 13:51,N/A,Agree
10/15/2020,OR,38525.00,36805,1720,365,0,611,596,15,3,0,10/16/2020 13:33,Agree,Agree
3/19/2021,MN,502893.00,,,1435,218,6839,6402,437,9,0,3/20/2021 14:03,N/A,Agree
8/11/2020,IN,75862.00,,,870,0,3069,2863,206,25,0,8/12/2020 13:50,Not agree,Agree
2/16/2021,NH,71215.00,,,198,103,1136,,,1,0,2/17/2021 14:51,Not agree,Not agree
7/7/2020,ME,3460.00,3065,395,20,5,110,109,1,0,0,7/8/2020 14:12,Agree,Agree
3/29/2020,MO,877.00,,,85,0,12,,,2,,3/28/2020 12:22,Not agree,Not agree
10/4/2020,MS,100703.00,92313,8390,215,56,3013,2765,248,0,0,10/5/2020 13:49,Agree,Agree
3/22/2020,AL,157.00,,,26,,0,,,0,,3/26/2020 16:22,Agree,Agree
12/12/2020,MI,465159.00,430780,34379,4813,327,11195,10662,533,230,24,12/13/2020 14:31,Agree,Agree
6/7/2020,MN,28224.00,,,338,0,1208,1197,11,11,0,6/8/2020 14:55,N/A,Agree
6/24/2020,AL,32086.00,31645,441,852,10,890,880,10,20,0,6/25/2020 14:07,Agree,Agree
10/27/2020,ID,60923.00,53539,7384,882,189,585,541,44,5,0,10/28/2020 13:52,Agree,Agree
7/29/2020,SC,87989.00,86902,1087,1738,97,1756,,,50,3,3/31/2021 13:49,Agree,Not agree
11/2/2020,WI,244928.00,232296,12632,3505,72,2113,2050,63,3,0,11/3/2020 14:57,Agree,Agree
8/14/2020,WA,66139.00,,,800,0,1755,,,19,0,8/15/2020 14:02,N/A,N/A
6/5/2020,SC,14088.00,14088,0,497,0,559,,,12,0,3/31/2021 13:49,Agree,Not agree
9/21/2020,LA,162501.00,,,243,0,5375,5207,168,9,0,9/22/2020 13:51,Not agree,Agree
