"","long","lat","group","order","region","subregion","1","two_week_backcast","date","population_density","percent_homeless","percent_living_under_the_federal_poverty_line_2018","percent_at_risk_for_serious_illness_due_to_covid","white","black","movie_theatres_closed","y","latitude","longitude","Predicted"
"13571",-77.05709,38.73768,55,13625,"virginia","main",24.60629,19.81301,2021-03-01,199.13,0.06789404,10.7,35.9,0.68,0.19,0,0,37.71261,-78.2269,24.60629
"13572",-77.05709,38.72049,55,13626,"virginia","main",24.60629,19.81301,2021-03-01,199.13,0.06789404,10.7,35.9,0.68,0.19,0,0,37.71261,-78.2269,24.60629
"13573",-77.08001,38.7033,55,13627,"virginia","main",24.60629,19.81301,2021-03-01,199.13,0.06789404,10.7,35.9,0.68,0.19,0,0,37.71261,-78.2269,24.60629
"13574",-77.09147,38.69757,55,13628,"virginia","main",24.60629,19.81301,2021-03-01,199.13,0.06789404,10.7,35.9,0.68,0.19,0,0,37.71261,-78.2269,24.60629
"13575",-77.13731,38.68038,55,13629,"virginia","main",24.60629,19.81301,2021-03-01,199.13,0.06789404,10.7,35.9,0.68,0.19,0,0,37.71261,-78.2269,24.60629
"13576",-77.14877,38.66892,55,13630,"virginia","main",24.60629,19.81301,2021-03-01,199.13,0.06789404,10.7,35.9,0.68,0.19,0,0,37.71261,-78.2269,24.60629
"13577",-77.1545,38.64027,55,13631,"virginia","main",24.60629,19.81301,2021-03-01,199.13,0.06789404,10.7,35.9,0.68,0.19,0,0,37.71261,-78.2269,24.60629
"13578",-77.17741,38.62309,55,13632,"virginia","main",24.60629,19.81301,2021-03-01,199.13,0.06789404,10.7,35.9,0.68,0.19,0,0,37.71261,-78.2269,24.60629
"13579",-77.22898,38.6059,55,13633,"virginia","main",24.60629,19.81301,2021-03-01,199.13,0.06789404,10.7,35.9,0.68,0.19,0,0,37.71261,-78.2269,24.60629
"13580",-77.24617,38.60017,55,13634,"virginia","main",24.60629,19.81301,2021-03-01,199.13,0.06789404,10.7,35.9,0.68,0.19,0,0,37.71261,-78.2269,24.60629
"13581",-77.26336,38.58298,55,13635,"virginia","main",24.60629,19.81301,2021-03-01,199.13,0.06789404,10.7,35.9,0.68,0.19,0,0,37.71261,-78.2269,24.60629
"13582",-77.28054,38.54287,55,13636,"virginia","main",24.60629,19.81301,2021-03-01,199.13,0.06789404,10.7,35.9,0.68,0.19,0,0,37.71261,-78.2269,24.60629
"13583",-77.29201,38.53141,55,13637,"virginia","main",24.60629,19.81301,2021-03-01,199.13,0.06789404,10.7,35.9,0.68,0.19,0,0,37.71261,-78.2269,24.60629
"13584",-77.31493,38.50276,55,13638,"virginia","main",24.60629,19.81301,2021-03-01,199.13,0.06789404,10.7,35.9,0.68,0.19,0,0,37.71261,-78.2269,24.60629
"13585",-77.32638,38.47412,55,13639,"virginia","main",24.60629,19.81301,2021-03-01,199.13,0.06789404,10.7,35.9,0.68,0.19,0,0,37.71261,-78.2269,24.60629
"13586",-77.32638,38.42828,55,13640,"virginia","main",24.60629,19.81301,2021-03-01,199.13,0.06789404,10.7,35.9,0.68,0.19,0,0,37.71261,-78.2269,24.60629
"13587",-77.32638,38.40536,55,13641,"virginia","main",24.60629,19.81301,2021-03-01,199.13,0.06789404,10.7,35.9,0.68,0.19,0,0,37.71261,-78.2269,24.60629
"13588",-77.31493,38.37099,55,13642,"virginia","main",24.60629,19.81301,2021-03-01,199.13,0.06789404,10.7,35.9,0.68,0.19,0,0,37.71261,-78.2269,24.60629
"13589",-77.28628,38.34233,55,13643,"virginia","main",24.60629,19.81301,2021-03-01,199.13,0.06789404,10.7,35.9,0.68,0.19,0,0,37.71261,-78.2269,24.60629
"13590",-77.26909,38.32515,55,13644,"virginia","main",24.60629,19.81301,2021-03-01,199.13,0.06789404,10.7,35.9,0.68,0.19,0,0,37.71261,-78.2269,24.60629
"13591",-77.2519,38.32515,55,13645,"virginia","main",24.60629,19.81301,2021-03-01,199.13,0.06789404,10.7,35.9,0.68,0.19,0,0,37.71261,-78.2269,24.60629
"13592",-77.22325,38.33088,55,13646,"virginia","main",24.60629,19.81301,2021-03-01,199.13,0.06789404,10.7,35.9,0.68,0.19,0,0,37.71261,-78.2269,24.60629
"13593",-77.14877,38.35952,55,13647,"virginia","main",24.60629,19.81301,2021-03-01,199.13,0.06789404,10.7,35.9,0.68,0.19,0,0,37.71261,-78.2269,24.60629
"13594",-77.1144,38.35952,55,13648,"virginia","main",24.60629,19.81301,2021-03-01,199.13,0.06789404,10.7,35.9,0.68,0.19,0,0,37.71261,-78.2269,24.60629
"13595",-77.07428,38.38244,55,13649,"virginia","main",24.60629,19.81301,2021-03-01,199.13,0.06789404,10.7,35.9,0.68,0.19,0,0,37.71261,-78.2269,24.60629
"13596",-77.05709,38.38817,55,13650,"virginia","main",24.60629,19.81301,2021-03-01,199.13,0.06789404,10.7,35.9,0.68,0.19,0,0,37.71261,-78.2269,24.60629
"13597",-77.03417,38.37099,55,13651,"virginia","main",24.60629,19.81301,2021-03-01,199.13,0.06789404,10.7,35.9,0.68,0.19,0,0,37.71261,-78.2269,24.60629
"13598",-77.02845,38.34233,55,13652,"virginia","main",24.60629,19.81301,2021-03-01,199.13,0.06789404,10.7,35.9,0.68,0.19,0,0,37.71261,-78.2269,24.60629
"13599",-77.05136,38.31369,55,13653,"virginia","main",24.60629,19.81301,2021-03-01,199.13,0.06789404,10.7,35.9,0.68,0.19,0,0,37.71261,-78.2269,24.60629
"13600",-77.0399,38.30796,55,13654,"virginia","main",24.60629,19.81301,2021-03-01,199.13,0.06789404,10.7,35.9,0.68,0.19,0,0,37.71261,-78.2269,24.60629
"13601",-77.03417,38.2965,55,13655,"virginia","main",24.60629,19.81301,2021-03-01,199.13,0.06789404,10.7,35.9,0.68,0.19,0,0,37.71261,-78.2269,24.60629
"13602",-77.01699,38.27358,55,13656,"virginia","main",24.60629,19.81301,2021-03-01,199.13,0.06789404,10.7,35.9,0.68,0.19,0,0,37.71261,-78.2269,24.60629
"13603",-76.98261,38.25639,55,13657,"virginia","main",24.60629,19.81301,2021-03-01,199.13,0.06789404,10.7,35.9,0.68,0.19,0,0,37.71261,-78.2269,24.60629
"13604",-76.95969,38.2392,55,13658,"virginia","main",24.60629,19.81301,2021-03-01,199.13,0.06789404,10.7,35.9,0.68,0.19,0,0,37.71261,-78.2269,24.60629
"13605",-76.96542,38.21056,55,13659,"virginia","main",24.60629,19.81301,2021-03-01,199.13,0.06789404,10.7,35.9,0.68,0.19,0,0,37.71261,-78.2269,24.60629
"13606",-76.95396,38.1991,55,13660,"virginia","main",24.60629,19.81301,2021-03-01,199.13,0.06789404,10.7,35.9,0.68,0.19,0,0,37.71261,-78.2269,24.60629
"13607",-76.93678,38.19337,55,13661,"virginia","main",24.60629,19.81301,2021-03-01,199.13,0.06789404,10.7,35.9,0.68,0.19,0,0,37.71261,-78.2269,24.60629
"13608",-76.89667,38.17618,55,13662,"virginia","main",24.60629,19.81301,2021-03-01,199.13,0.06789404,10.7,35.9,0.68,0.19,0,0,37.71261,-78.2269,24.60629
"13609",-76.85656,38.15899,55,13663,"virginia","main",24.60629,19.81301,2021-03-01,199.13,0.06789404,10.7,35.9,0.68,0.19,0,0,37.71261,-78.2269,24.60629
"13610",-76.81645,38.15326,55,13664,"virginia","main",24.60629,19.81301,2021-03-01,199.13,0.06789404,10.7,35.9,0.68,0.19,0,0,37.71261,-78.2269,24.60629
"13611",-76.7878,38.1418,55,13665,"virginia","main",24.60629,19.81301,2021-03-01,199.13,0.06789404,10.7,35.9,0.68,0.19,0,0,37.71261,-78.2269,24.60629
"13612",-76.75343,38.13034,55,13666,"virginia","main",24.60629,19.81301,2021-03-01,199.13,0.06789404,10.7,35.9,0.68,0.19,0,0,37.71261,-78.2269,24.60629
"13613",-76.74197,38.11888,55,13667,"virginia","main",24.60629,19.81301,2021-03-01,199.13,0.06789404,10.7,35.9,0.68,0.19,0,0,37.71261,-78.2269,24.60629
"13614",-76.71905,38.11888,55,13668,"virginia","main",24.60629,19.81301,2021-03-01,199.13,0.06789404,10.7,35.9,0.68,0.19,0,0,37.71261,-78.2269,24.60629
"13615",-76.71332,38.1418,55,13669,"virginia","main",24.60629,19.81301,2021-03-01,199.13,0.06789404,10.7,35.9,0.68,0.19,0,0,37.71261,-78.2269,24.60629
"13616",-76.6904,38.1418,55,13670,"virginia","main",24.60629,19.81301,2021-03-01,199.13,0.06789404,10.7,35.9,0.68,0.19,0,0,37.71261,-78.2269,24.60629
"13617",-76.6904,38.13034,55,13671,"virginia","main",24.60629,19.81301,2021-03-01,199.13,0.06789404,10.7,35.9,0.68,0.19,0,0,37.71261,-78.2269,24.60629
"13618",-76.67894,38.11888,55,13672,"virginia","main",24.60629,19.81301,2021-03-01,199.13,0.06789404,10.7,35.9,0.68,0.19,0,0,37.71261,-78.2269,24.60629
"13619",-76.66176,38.10742,55,13673,"virginia","main",24.60629,19.81301,2021-03-01,199.13,0.06789404,10.7,35.9,0.68,0.19,0,0,37.71261,-78.2269,24.60629
"13620",-76.6503,38.1017,55,13674,"virginia","main",24.60629,19.81301,2021-03-01,199.13,0.06789404,10.7,35.9,0.68,0.19,0,0,37.71261,-78.2269,24.60629
"13621",-76.63883,38.12461,55,13675,"virginia","main",24.60629,19.81301,2021-03-01,199.13,0.06789404,10.7,35.9,0.68,0.19,0,0,37.71261,-78.2269,24.60629
"13622",-76.62737,38.12461,55,13676,"virginia","main",24.60629,19.81301,2021-03-01,199.13,0.06789404,10.7,35.9,0.68,0.19,0,0,37.71261,-78.2269,24.60629
"13623",-76.61592,38.11315,55,13677,"virginia","main",24.60629,19.81301,2021-03-01,199.13,0.06789404,10.7,35.9,0.68,0.19,0,0,37.71261,-78.2269,24.60629
"13624",-76.59872,38.0845,55,13678,"virginia","main",24.60629,19.81301,2021-03-01,199.13,0.06789404,10.7,35.9,0.68,0.19,0,0,37.71261,-78.2269,24.60629
"13625",-76.56435,38.06731,55,13679,"virginia","main",24.60629,19.81301,2021-03-01,199.13,0.06789404,10.7,35.9,0.68,0.19,0,0,37.71261,-78.2269,24.60629
"13626",-76.55289,38.0444,55,13680,"virginia","main",24.60629,19.81301,2021-03-01,199.13,0.06789404,10.7,35.9,0.68,0.19,0,0,37.71261,-78.2269,24.60629
"13627",-76.55289,38.02148,55,13681,"virginia","main",24.60629,19.81301,2021-03-01,199.13,0.06789404,10.7,35.9,0.68,0.19,0,0,37.71261,-78.2269,24.60629
"13628",-76.54143,38.01575,55,13682,"virginia","main",24.60629,19.81301,2021-03-01,199.13,0.06789404,10.7,35.9,0.68,0.19,0,0,37.71261,-78.2269,24.60629
"13629",-76.50705,38.01002,55,13683,"virginia","main",24.60629,19.81301,2021-03-01,199.13,0.06789404,10.7,35.9,0.68,0.19,0,0,37.71261,-78.2269,24.60629
"13630",-76.50132,37.98137,55,13684,"virginia","main",24.60629,19.81301,2021-03-01,199.13,0.06789404,10.7,35.9,0.68,0.19,0,0,37.71261,-78.2269,24.60629
"13631",-76.48987,37.96991,55,13685,"virginia","main",24.60629,19.81301,2021-03-01,199.13,0.06789404,10.7,35.9,0.68,0.19,0,0,37.71261,-78.2269,24.60629
"13632",-76.44403,37.99283,55,13686,"virginia","main",24.60629,19.81301,2021-03-01,199.13,0.06789404,10.7,35.9,0.68,0.19,0,0,37.71261,-78.2269,24.60629
"13633",-76.38673,37.95845,55,13687,"virginia","main",24.60629,19.81301,2021-03-01,199.13,0.06789404,10.7,35.9,0.68,0.19,0,0,37.71261,-78.2269,24.60629
"13634",-76.35809,37.94127,55,13688,"virginia","main",24.60629,19.81301,2021-03-01,199.13,0.06789404,10.7,35.9,0.68,0.19,0,0,37.71261,-78.2269,24.60629
"13635",-76.31225,37.92408,55,13689,"virginia","main",24.60629,19.81301,2021-03-01,199.13,0.06789404,10.7,35.9,0.68,0.19,0,0,37.71261,-78.2269,24.60629
"13636",-76.26068,37.91262,55,13690,"virginia","main",24.60629,19.81301,2021-03-01,199.13,0.06789404,10.7,35.9,0.68,0.19,0,0,37.71261,-78.2269,24.60629
"13637",-76.2435,37.90116,55,13691,"virginia","main",24.60629,19.81301,2021-03-01,199.13,0.06789404,10.7,35.9,0.68,0.19,0,0,37.71261,-78.2269,24.60629
"13638",-76.23776,37.87824,55,13692,"virginia","main",24.60629,19.81301,2021-03-01,199.13,0.06789404,10.7,35.9,0.68,0.19,0,0,37.71261,-78.2269,24.60629
"13639",-76.23776,37.84959,55,13693,"virginia","main",24.60629,19.81301,2021-03-01,199.13,0.06789404,10.7,35.9,0.68,0.19,0,0,37.71261,-78.2269,24.60629
"13640",-76.24923,37.83241,55,13694,"virginia","main",24.60629,19.81301,2021-03-01,199.13,0.06789404,10.7,35.9,0.68,0.19,0,0,37.71261,-78.2269,24.60629
"13641",-76.26068,37.82668,55,13695,"virginia","main",24.60629,19.81301,2021-03-01,199.13,0.06789404,10.7,35.9,0.68,0.19,0,0,37.71261,-78.2269,24.60629
"13642",-76.27214,37.83241,55,13696,"virginia","main",24.60629,19.81301,2021-03-01,199.13,0.06789404,10.7,35.9,0.68,0.19,0,0,37.71261,-78.2269,24.60629
"13643",-76.30652,37.83241,55,13697,"virginia","main",24.60629,19.81301,2021-03-01,199.13,0.06789404,10.7,35.9,0.68,0.19,0,0,37.71261,-78.2269,24.60629
"13644",-76.32944,37.84959,55,13698,"virginia","main",24.60629,19.81301,2021-03-01,199.13,0.06789404,10.7,35.9,0.68,0.19,0,0,37.71261,-78.2269,24.60629
"13645",-76.3409,37.84959,55,13699,"virginia","main",24.60629,19.81301,2021-03-01,199.13,0.06789404,10.7,35.9,0.68,0.19,0,0,37.71261,-78.2269,24.60629
"13646",-76.34663,37.83813,55,13700,"virginia","main",24.60629,19.81301,2021-03-01,199.13,0.06789404,10.7,35.9,0.68,0.19,0,0,37.71261,-78.2269,24.60629
"13647",-76.32944,37.81522,55,13701,"virginia","main",24.60629,19.81301,2021-03-01,199.13,0.06789404,10.7,35.9,0.68,0.19,0,0,37.71261,-78.2269,24.60629
"13648",-76.33517,37.7923,55,13702,"virginia","main",24.60629,19.81301,2021-03-01,199.13,0.06789404,10.7,35.9,0.68,0.19,0,0,37.71261,-78.2269,24.60629
"13649",-76.32944,37.78657,55,13703,"virginia","main",24.60629,19.81301,2021-03-01,199.13,0.06789404,10.7,35.9,0.68,0.19,0,0,37.71261,-78.2269,24.60629
"13650",-76.31798,37.77511,55,13704,"virginia","main",24.60629,19.81301,2021-03-01,199.13,0.06789404,10.7,35.9,0.68,0.19,0,0,37.71261,-78.2269,24.60629
"13651",-76.31225,37.75792,55,13705,"virginia","main",24.60629,19.81301,2021-03-01,199.13,0.06789404,10.7,35.9,0.68,0.19,0,0,37.71261,-78.2269,24.60629
"13652",-76.31798,37.75219,55,13706,"virginia","main",24.60629,19.81301,2021-03-01,199.13,0.06789404,10.7,35.9,0.68,0.19,0,0,37.71261,-78.2269,24.60629
"13653",-76.32944,37.735,55,13707,"virginia","main",24.60629,19.81301,2021-03-01,199.13,0.06789404,10.7,35.9,0.68,0.19,0,0,37.71261,-78.2269,24.60629
"13654",-76.32944,37.71208,55,13708,"virginia","main",24.60629,19.81301,2021-03-01,199.13,0.06789404,10.7,35.9,0.68,0.19,0,0,37.71261,-78.2269,24.60629
"13655",-76.35236,37.69489,55,13709,"virginia","main",24.60629,19.81301,2021-03-01,199.13,0.06789404,10.7,35.9,0.68,0.19,0,0,37.71261,-78.2269,24.60629
"13656",-76.35236,37.68916,55,13710,"virginia","main",24.60629,19.81301,2021-03-01,199.13,0.06789404,10.7,35.9,0.68,0.19,0,0,37.71261,-78.2269,24.60629
"13657",-76.34663,37.67198,55,13711,"virginia","main",24.60629,19.81301,2021-03-01,199.13,0.06789404,10.7,35.9,0.68,0.19,0,0,37.71261,-78.2269,24.60629
"13658",-76.33517,37.64906,55,13712,"virginia","main",24.60629,19.81301,2021-03-01,199.13,0.06789404,10.7,35.9,0.68,0.19,0,0,37.71261,-78.2269,24.60629
"13659",-76.33517,37.63187,55,13713,"virginia","main",24.60629,19.81301,2021-03-01,199.13,0.06789404,10.7,35.9,0.68,0.19,0,0,37.71261,-78.2269,24.60629
"13660",-76.34663,37.62041,55,13714,"virginia","main",24.60629,19.81301,2021-03-01,199.13,0.06789404,10.7,35.9,0.68,0.19,0,0,37.71261,-78.2269,24.60629
"13661",-76.36382,37.62041,55,13715,"virginia","main",24.60629,19.81301,2021-03-01,199.13,0.06789404,10.7,35.9,0.68,0.19,0,0,37.71261,-78.2269,24.60629
"13662",-76.39819,37.63187,55,13716,"virginia","main",24.60629,19.81301,2021-03-01,199.13,0.06789404,10.7,35.9,0.68,0.19,0,0,37.71261,-78.2269,24.60629
"13663",-76.4383,37.64333,55,13717,"virginia","main",24.60629,19.81301,2021-03-01,199.13,0.06789404,10.7,35.9,0.68,0.19,0,0,37.71261,-78.2269,24.60629
"13664",-76.46121,37.67198,55,13718,"virginia","main",24.60629,19.81301,2021-03-01,199.13,0.06789404,10.7,35.9,0.68,0.19,0,0,37.71261,-78.2269,24.60629
"13665",-76.47841,37.67198,55,13719,"virginia","main",24.60629,19.81301,2021-03-01,199.13,0.06789404,10.7,35.9,0.68,0.19,0,0,37.71261,-78.2269,24.60629
"13666",-76.48987,37.66051,55,13720,"virginia","main",24.60629,19.81301,2021-03-01,199.13,0.06789404,10.7,35.9,0.68,0.19,0,0,37.71261,-78.2269,24.60629
"13667",-76.50705,37.65479,55,13721,"virginia","main",24.60629,19.81301,2021-03-01,199.13,0.06789404,10.7,35.9,0.68,0.19,0,0,37.71261,-78.2269,24.60629
"13668",-76.51852,37.66051,55,13722,"virginia","main",24.60629,19.81301,2021-03-01,199.13,0.06789404,10.7,35.9,0.68,0.19,0,0,37.71261,-78.2269,24.60629
"13669",-76.52998,37.69489,55,13723,"virginia","main",24.60629,19.81301,2021-03-01,199.13,0.06789404,10.7,35.9,0.68,0.19,0,0,37.71261,-78.2269,24.60629
"13670",-76.54716,37.72927,55,13724,"virginia","main",24.60629,19.81301,2021-03-01,199.13,0.06789404,10.7,35.9,0.68,0.19,0,0,37.71261,-78.2269,24.60629
"13671",-76.56435,37.735,55,13725,"virginia","main",24.60629,19.81301,2021-03-01,199.13,0.06789404,10.7,35.9,0.68,0.19,0,0,37.71261,-78.2269,24.60629
"13672",-76.59872,37.75792,55,13726,"virginia","main",24.60629,19.81301,2021-03-01,199.13,0.06789404,10.7,35.9,0.68,0.19,0,0,37.71261,-78.2269,24.60629
"13673",-76.61592,37.77511,55,13727,"virginia","main",24.60629,19.81301,2021-03-01,199.13,0.06789404,10.7,35.9,0.68,0.19,0,0,37.71261,-78.2269,24.60629
"13674",-76.63883,37.7923,55,13728,"virginia","main",24.60629,19.81301,2021-03-01,199.13,0.06789404,10.7,35.9,0.68,0.19,0,0,37.71261,-78.2269,24.60629
"13675",-76.68467,37.80949,55,13729,"virginia","main",24.60629,19.81301,2021-03-01,199.13,0.06789404,10.7,35.9,0.68,0.19,0,0,37.71261,-78.2269,24.60629
"13676",-76.70759,37.82668,55,13730,"virginia","main",24.60629,19.81301,2021-03-01,199.13,0.06789404,10.7,35.9,0.68,0.19,0,0,37.71261,-78.2269,24.60629
"13677",-76.72478,37.84959,55,13731,"virginia","main",24.60629,19.81301,2021-03-01,199.13,0.06789404,10.7,35.9,0.68,0.19,0,0,37.71261,-78.2269,24.60629
"13678",-76.74197,37.88397,55,13732,"virginia","main",24.60629,19.81301,2021-03-01,199.13,0.06789404,10.7,35.9,0.68,0.19,0,0,37.71261,-78.2269,24.60629
"13679",-76.7878,37.90116,55,13733,"virginia","main",24.60629,19.81301,2021-03-01,199.13,0.06789404,10.7,35.9,0.68,0.19,0,0,37.71261,-78.2269,24.60629
"13680",-76.81645,37.92408,55,13734,"virginia","main",24.60629,19.81301,2021-03-01,199.13,0.06789404,10.7,35.9,0.68,0.19,0,0,37.71261,-78.2269,24.60629
"13681",-76.83364,37.94127,55,13735,"virginia","main",24.60629,19.81301,2021-03-01,199.13,0.06789404,10.7,35.9,0.68,0.19,0,0,37.71261,-78.2269,24.60629
"13682",-76.85656,37.96418,55,13736,"virginia","main",24.60629,19.81301,2021-03-01,199.13,0.06789404,10.7,35.9,0.68,0.19,0,0,37.71261,-78.2269,24.60629
"13683",-76.90813,38.02721,55,13737,"virginia","main",24.60629,19.81301,2021-03-01,199.13,0.06789404,10.7,35.9,0.68,0.19,0,0,37.71261,-78.2269,24.60629
"13684",-76.93678,38.02721,55,13738,"virginia","main",24.60629,19.81301,2021-03-01,199.13,0.06789404,10.7,35.9,0.68,0.19,0,0,37.71261,-78.2269,24.60629
"13685",-76.9425,38.02721,55,13739,"virginia","main",24.60629,19.81301,2021-03-01,199.13,0.06789404,10.7,35.9,0.68,0.19,0,0,37.71261,-78.2269,24.60629
"13686",-76.9425,38.01575,55,13740,"virginia","main",24.60629,19.81301,2021-03-01,199.13,0.06789404,10.7,35.9,0.68,0.19,0,0,37.71261,-78.2269,24.60629
"13687",-76.93105,37.99283,55,13741,"virginia","main",24.60629,19.81301,2021-03-01,199.13,0.06789404,10.7,35.9,0.68,0.19,0,0,37.71261,-78.2269,24.60629
"13688",-76.87948,37.93554,55,13742,"virginia","main",24.60629,19.81301,2021-03-01,199.13,0.06789404,10.7,35.9,0.68,0.19,0,0,37.71261,-78.2269,24.60629
"13689",-76.85656,37.90689,55,13743,"virginia","main",24.60629,19.81301,2021-03-01,199.13,0.06789404,10.7,35.9,0.68,0.19,0,0,37.71261,-78.2269,24.60629
"13690",-76.8279,37.89543,55,13744,"virginia","main",24.60629,19.81301,2021-03-01,199.13,0.06789404,10.7,35.9,0.68,0.19,0,0,37.71261,-78.2269,24.60629
"13691",-76.81072,37.88397,55,13745,"virginia","main",24.60629,19.81301,2021-03-01,199.13,0.06789404,10.7,35.9,0.68,0.19,0,0,37.71261,-78.2269,24.60629
"13692",-76.7878,37.84959,55,13746,"virginia","main",24.60629,19.81301,2021-03-01,199.13,0.06789404,10.7,35.9,0.68,0.19,0,0,37.71261,-78.2269,24.60629
"13693",-76.77061,37.82094,55,13747,"virginia","main",24.60629,19.81301,2021-03-01,199.13,0.06789404,10.7,35.9,0.68,0.19,0,0,37.71261,-78.2269,24.60629
"13694",-76.7477,37.80949,55,13748,"virginia","main",24.60629,19.81301,2021-03-01,199.13,0.06789404,10.7,35.9,0.68,0.19,0,0,37.71261,-78.2269,24.60629
"13695",-76.72478,37.80376,55,13749,"virginia","main",24.60629,19.81301,2021-03-01,199.13,0.06789404,10.7,35.9,0.68,0.19,0,0,37.71261,-78.2269,24.60629
"13696",-76.71332,37.78657,55,13750,"virginia","main",24.60629,19.81301,2021-03-01,199.13,0.06789404,10.7,35.9,0.68,0.19,0,0,37.71261,-78.2269,24.60629
"13697",-76.69614,37.75792,55,13751,"virginia","main",24.60629,19.81301,2021-03-01,199.13,0.06789404,10.7,35.9,0.68,0.19,0,0,37.71261,-78.2269,24.60629
"13698",-76.66176,37.735,55,13752,"virginia","main",24.60629,19.81301,2021-03-01,199.13,0.06789404,10.7,35.9,0.68,0.19,0,0,37.71261,-78.2269,24.60629
"13699",-76.61592,37.71781,55,13753,"virginia","main",24.60629,19.81301,2021-03-01,199.13,0.06789404,10.7,35.9,0.68,0.19,0,0,37.71261,-78.2269,24.60629
"13700",-76.59872,37.70062,55,13754,"virginia","main",24.60629,19.81301,2021-03-01,199.13,0.06789404,10.7,35.9,0.68,0.19,0,0,37.71261,-78.2269,24.60629
"13701",-76.58727,37.67198,55,13755,"virginia","main",24.60629,19.81301,2021-03-01,199.13,0.06789404,10.7,35.9,0.68,0.19,0,0,37.71261,-78.2269,24.60629
"13702",-76.58727,37.64333,55,13756,"virginia","main",24.60629,19.81301,2021-03-01,199.13,0.06789404,10.7,35.9,0.68,0.19,0,0,37.71261,-78.2269,24.60629
"13703",-76.57581,37.62041,55,13757,"virginia","main",24.60629,19.81301,2021-03-01,199.13,0.06789404,10.7,35.9,0.68,0.19,0,0,37.71261,-78.2269,24.60629
"13704",-76.55862,37.60895,55,13758,"virginia","main",24.60629,19.81301,2021-03-01,199.13,0.06789404,10.7,35.9,0.68,0.19,0,0,37.71261,-78.2269,24.60629
"13705",-76.53571,37.59749,55,13759,"virginia","main",24.60629,19.81301,2021-03-01,199.13,0.06789404,10.7,35.9,0.68,0.19,0,0,37.71261,-78.2269,24.60629
"13706",-76.48987,37.60322,55,13760,"virginia","main",24.60629,19.81301,2021-03-01,199.13,0.06789404,10.7,35.9,0.68,0.19,0,0,37.71261,-78.2269,24.60629
"13707",-76.46121,37.60322,55,13761,"virginia","main",24.60629,19.81301,2021-03-01,199.13,0.06789404,10.7,35.9,0.68,0.19,0,0,37.71261,-78.2269,24.60629
"13708",-76.4383,37.59749,55,13762,"virginia","main",24.60629,19.81301,2021-03-01,199.13,0.06789404,10.7,35.9,0.68,0.19,0,0,37.71261,-78.2269,24.60629
"13709",-76.40392,37.57457,55,13763,"virginia","main",24.60629,19.81301,2021-03-01,199.13,0.06789404,10.7,35.9,0.68,0.19,0,0,37.71261,-78.2269,24.60629
"13710",-76.38673,37.56311,55,13764,"virginia","main",24.60629,19.81301,2021-03-01,199.13,0.06789404,10.7,35.9,0.68,0.19,0,0,37.71261,-78.2269,24.60629
"13711",-76.3409,37.56311,55,13765,"virginia","main",24.60629,19.81301,2021-03-01,199.13,0.06789404,10.7,35.9,0.68,0.19,0,0,37.71261,-78.2269,24.60629
"13712",-76.32371,37.56311,55,13766,"virginia","main",24.60629,19.81301,2021-03-01,199.13,0.06789404,10.7,35.9,0.68,0.19,0,0,37.71261,-78.2269,24.60629
"13713",-76.30652,37.55738,55,13767,"virginia","main",24.60629,19.81301,2021-03-01,199.13,0.06789404,10.7,35.9,0.68,0.19,0,0,37.71261,-78.2269,24.60629
"13714",-76.31225,37.5402,55,13768,"virginia","main",24.60629,19.81301,2021-03-01,199.13,0.06789404,10.7,35.9,0.68,0.19,0,0,37.71261,-78.2269,24.60629
"13715",-76.31798,37.52873,55,13769,"virginia","main",24.60629,19.81301,2021-03-01,199.13,0.06789404,10.7,35.9,0.68,0.19,0,0,37.71261,-78.2269,24.60629
"13716",-76.33517,37.52873,55,13770,"virginia","main",24.60629,19.81301,2021-03-01,199.13,0.06789404,10.7,35.9,0.68,0.19,0,0,37.71261,-78.2269,24.60629
"13717",-76.37527,37.52873,55,13771,"virginia","main",24.60629,19.81301,2021-03-01,199.13,0.06789404,10.7,35.9,0.68,0.19,0,0,37.71261,-78.2269,24.60629
"13718",-76.42684,37.53447,55,13772,"virginia","main",24.60629,19.81301,2021-03-01,199.13,0.06789404,10.7,35.9,0.68,0.19,0,0,37.71261,-78.2269,24.60629
"13719",-76.44976,37.53447,55,13773,"virginia","main",24.60629,19.81301,2021-03-01,199.13,0.06789404,10.7,35.9,0.68,0.19,0,0,37.71261,-78.2269,24.60629
"13720",-76.46695,37.52301,55,13774,"virginia","main",24.60629,19.81301,2021-03-01,199.13,0.06789404,10.7,35.9,0.68,0.19,0,0,37.71261,-78.2269,24.60629
"13721",-76.46121,37.50582,55,13775,"virginia","main",24.60629,19.81301,2021-03-01,199.13,0.06789404,10.7,35.9,0.68,0.19,0,0,37.71261,-78.2269,24.60629
"13722",-76.44403,37.50009,55,13776,"virginia","main",24.60629,19.81301,2021-03-01,199.13,0.06789404,10.7,35.9,0.68,0.19,0,0,37.71261,-78.2269,24.60629
"13723",-76.41537,37.50582,55,13777,"virginia","main",24.60629,19.81301,2021-03-01,199.13,0.06789404,10.7,35.9,0.68,0.19,0,0,37.71261,-78.2269,24.60629
"13724",-76.38673,37.50009,55,13778,"virginia","main",24.60629,19.81301,2021-03-01,199.13,0.06789404,10.7,35.9,0.68,0.19,0,0,37.71261,-78.2269,24.60629
